"NAME","P1_001N",
"North Utica village, Illinois","1343"
"Norwood village, Illinois","433"
"Oak Brook village, Illinois","8188"
"Oakbrook Terrace city, Illinois","2729"
"Oakdale village, Illinois","197"
"Oakford village, Illinois","228"
"Oak Forest city, Illinois","26813"
"Oak Grove village, Illinois","470"
"Oakland city, Illinois","720"
"Oak Lawn village, Illinois","56531"
"Oak Park village, Illinois","52947"
"Oakwood village, Illinois","1275"
"Oakwood Hills village, Illinois","2059"
"Oblong village, Illinois","1349"
"Oconee village, Illinois","136"
"Odell village, Illinois","983"
"Odin village, Illinois","903"
"O'Fallon city, Illinois","32169"
"Ogden village, Illinois","730"
"Oglesby city, Illinois","3626"
"Ohio village, Illinois","458"
"Ohlman village, Illinois","107"
"Okawville village, Illinois","1347"
"Old Mill Creek village, Illinois","160"
"Old Ripley village, Illinois","80"
"Old Shawneetown village, Illinois","104"
"Olmsted village, Illinois","267"
"Olney city, Illinois","8431"
"Olympia Fields village, Illinois","4593"
"Omaha village, Illinois","206"
"Onarga village, Illinois","1294"
"Oneida city, Illinois","681"
"Oquawka village, Illinois","1074"
"Orangeville village, Illinois","739"
"Oreana village, Illinois","858"
"Oregon city, Illinois","3570"
"Orient city, Illinois","321"
"Orion village, Illinois","1714"
"Orland Hills village, Illinois","6676"
"Orland Park village, Illinois","58020"
"Oswego village, Illinois","38778"
"Ottawa city, Illinois","18775"
"Otterville town, Illinois","83"
"Owaneco village, Illinois","204"
"Palatine village, Illinois","65951"
"Palestine village, Illinois","1207"
"Palmer village, Illinois","211"
"Palmyra village, Illinois","592"
"Palos Heights city, Illinois","12088"
"Palos Hills city, Illinois","18026"
"Palos Park village, Illinois","4810"
"Pana city, Illinois","5034"
"Panama village, Illinois","321"
"Panola village, Illinois","43"
"Papineau village, Illinois","130"
"Paris city, Illinois","8078"
"Park City city, Illinois","7940"
"Parkersburg village, Illinois","186"
"Park Forest village, Illinois","21016"
"Park Ridge city, Illinois","38445"
"Patoka village, Illinois","508"
"Pawnee village, Illinois","2698"
"Paw Paw village, Illinois","806"
"Paxton city, Illinois","4402"
"Payson village, Illinois","998"
"Pearl village, Illinois","105"
"Pearl City village, Illinois","756"
"Pecatonica village, Illinois","2058"
"Pekin city, Illinois","31266"
"Peoria city, Illinois","111696"
"Peoria Heights village, Illinois","5802"
"Peotone village, Illinois","4228"
"Percy village, Illinois","907"
"Perry village, Illinois","305"
"Peru city, Illinois","9793"
"Pesotum village, Illinois","553"
"Petersburg city, Illinois","2156"
"Phillipstown village, Illinois","34"
"Philo village, Illinois","1385"
"Phoenix village, Illinois","1650"
"Pierron village, Illinois","445"
"Pinckneyville city, Illinois","4963"
"Pingree Grove village, Illinois","11512"
"Piper City village, Illinois","737"
"Pittsburg village, Illinois","561"
"Pittsfield city, Illinois","4048"
"Plainfield village, Illinois","48881"
"Plainville village, Illinois","260"
"Plano city, Illinois","12677"
"Plattville village, Illinois","221"
"Pleasant Hill village, Illinois","905"
"Pleasant Plains village, Illinois","813"
"Plymouth village, Illinois","421"
"Pocahontas village, Illinois","669"
"Polo city, Illinois","2238"
"Pontiac city, Illinois","11054"
"Pontoon Beach village, Illinois","5845"
"Pontoosuc village, Illinois","98"
"Poplar Grove village, Illinois","5165"
"Port Barrington village, Illinois","1579"
"Port Byron village, Illinois","1643"
"Posen village, Illinois","5413"
"Potomac village, Illinois","656"
"Prairie City village, Illinois","399"
"Prairie du Rocher village, Illinois","510"
"Prairie Grove village, Illinois","1951"
"Princeton city, Illinois","7667"
"Princeville village, Illinois","1719"
"Prophetstown city, Illinois","1906"
"Prospect Heights city, Illinois","15566"
"Pulaski village, Illinois","143"
"Quincy city, Illinois","38786"
"Radom village, Illinois","181"
"Raleigh village, Illinois","278"
"Ramsey village, Illinois","895"
"Rankin village, Illinois","474"
"Ransom village, Illinois","309"
"Rantoul village, Illinois","12268"
"Rapids City village, Illinois","935"
"Raritan village, Illinois","98"
"Raymond village, Illinois","919"
"Red Bud city, Illinois","3763"
"Reddick village, Illinois","195"
"Redmon village, Illinois","134"
"Reynolds village, Illinois","488"
"Richmond village, Illinois","2123"
"Richton Park village, Illinois","12504"
"Richview village, Illinois","231"
"Ridge Farm village, Illinois","753"
"Ridgway village, Illinois","805"
"Ridott village, Illinois","123"
"Ringwood village, Illinois","837"
"Rio village, Illinois","205"
"Ripley village, Illinois","51"
"Riverdale village, Illinois","10299"
"River Forest village, Illinois","11909"
"River Grove village, Illinois","10424"
"Riverside village, Illinois","8964"
"Riverton village, Illinois","3489"
"Riverwoods village, Illinois","3784"
"Roanoke village, Illinois","1928"
"Robbins village, Illinois","4567"
"Roberts village, Illinois","345"
"Robinson city, Illinois","7053"
"Rochelle city, Illinois","9510"
"Rochester village, Illinois","4044"
"Rockbridge village, Illinois","172"
"Rock City village, Illinois","287"
"Rockdale village, Illinois","1980"
"Rock Falls city, Illinois","8614"
"Rockford city, Illinois","147486"
"Rock Island city, Illinois","36434"
"Rockton village, Illinois","7861"
"Rockwood village, Illinois","31"
"Rolling Meadows city, Illinois","23732"
"Romeoville village, Illinois","41177"
"Roodhouse city, Illinois","1499"
"Roscoe village, Illinois","10981"
"Rose Hill village, Illinois","83"
"Roselle village, Illinois","22871"
"Rosemont village, Illinois","3822"
"Roseville village, Illinois","839"
"Rosiclare city, Illinois","955"
"Rossville village, Illinois","1162"
"Round Lake village, Illinois","18654"
"Round Lake Beach village, Illinois","27091"
"Round Lake Heights village, Illinois","2599"
"Round Lake Park village, Illinois","7836"
"Roxana village, Illinois","1408"
"Royal village, Illinois","288"
"Royal Lakes village, Illinois","170"
"Royalton village, Illinois","1043"
"Ruma village, Illinois","310"
"Rushville city, Illinois","2904"
"Russellville village, Illinois","88"
"Rutland village, Illinois","255"
"Sadorus village, Illinois","400"
"Sailor Springs village, Illinois","91"
"St. Anne village, Illinois","1130"
"St. Augustine village, Illinois","114"
"St. Charles city, Illinois","33482"
"St. David village, Illinois","505"
"St. Elmo city, Illinois","1243"
"Ste. Marie village, Illinois","228"
"St. Francisville city, Illinois","527"
"St. Jacob village, Illinois","1368"
"St. Johns village, Illinois","157"
"St. Joseph village, Illinois","3772"
"St. Libory village, Illinois","608"
"St. Peter village, Illinois","312"
"St. Rose village, Illinois","466"
"Salem city, Illinois","7016"
"Sammons Point village, Illinois","215"
"Sandoval village, Illinois","1125"
"Sandwich city, Illinois","7299"
"San Jose village, Illinois","469"
"Sauget village, Illinois","134"
"Sauk Village village, Illinois","9627"
"Saunemin village, Illinois","406"
"Savanna city, Illinois","2713"
"Savoy village, Illinois","9260"
"Sawyerville village, Illinois","262"
"Saybrook village, Illinois","645"
"Scales Mound village, Illinois","419"
"Schaumburg village, Illinois","77099"
"Schiller Park village, Illinois","11325"
"Schram City village, Illinois","554"
"Sciota village, Illinois","36"
"Scottville village, Illinois","95"
"Seaton village, Illinois","206"
"Seatonville village, Illinois","312"
"Secor village, Illinois","337"
"Seneca village, Illinois","2310"
"Sesser city, Illinois","1876"
"Shabbona village, Illinois","852"
"Shannon village, Illinois","841"
"Shawneetown city, Illinois","998"
"Sheffield village, Illinois","798"
"Shelbyville city, Illinois","4540"
"Sheldon village, Illinois","930"
"Sheridan village, Illinois","2413"
"Sherman village, Illinois","4634"
"Sherrard village, Illinois","688"
"Shiloh village, Illinois","14754"
"Shipman town, Illinois","499"
"Shorewood village, Illinois","18522"
"Shumway village, Illinois","186"
"Sibley village, Illinois","287"
"Sidell village, Illinois","467"
"Sidney village, Illinois","1194"
"Sigel town, Illinois","317"
"Silvis city, Illinois","8003"
"Simpson village, Illinois","44"
"Sims village, Illinois","169"
"Skokie village, Illinois","65850"
"Sleepy Hollow village, Illinois","3137"
"Smithboro village, Illinois","151"
"Smithfield village, Illinois","184"
"Smithton village, Illinois","3888"
"Somonauk village, Illinois","1761"
"Sorento village, Illinois","409"
"South Barrington village, Illinois","5061"
"South Beloit city, Illinois","7983"
"South Chicago Heights village, Illinois","3887"
"South Elgin village, Illinois","24921"
"Southern View village, Illinois","1551"
"South Holland village, Illinois","20775"
"South Jacksonville village, Illinois","3197"
"South Pekin village, Illinois","965"
"South Roxana village, Illinois","1849"
"South Wilmington village, Illinois","715"
"Sparland village, Illinois","355"
"Sparta city, Illinois","4040"
"Spaulding village, Illinois","790"
"Spillertown village, Illinois","177"
"Spring Bay village, Illinois","483"
"Springerton village, Illinois","114"
"Springfield city, Illinois","112949"
"Spring Grove village, Illinois","5554"
"Spring Valley city, Illinois","5404"
"Standard village, Illinois","222"
"Standard City village, Illinois","129"
"Stanford village, Illinois","588"
"Staunton city, Illinois","4935"
"Steeleville village, Illinois","1895"
"Steger village, Illinois","9376"
"Sterling city, Illinois","14535"
"Steward village, Illinois","223"
"Stewardson village, Illinois","718"
"Stickney village, Illinois","6902"
"Stillman Valley village, Illinois","1052"
"Stockton village, Illinois","1668"
"Stonefort village, Illinois","219"
"Stone Park village, Illinois","4473"
"Stonington village, Illinois","800"
"Stoy village, Illinois","106"
"Strasburg village, Illinois","517"
"Strawn village, Illinois","102"
"Streamwood village, Illinois","38360"
"Streator city, Illinois","12295"
"Stronghurst village, Illinois","772"
"Sublette village, Illinois","372"
"Sugar Grove village, Illinois","9339"
"Sullivan city, Illinois","4298"
"Summerfield village, Illinois","331"
"Summit village, Illinois","10761"
"Sumner city, Illinois","2596"
"Sun River Terrace village, Illinois","450"
"Swansea village, Illinois","14445"
"Sycamore city, Illinois","18968"
"Symerton village, Illinois","124"
"Table Grove village, Illinois","333"
"Tallula village, Illinois","424"
"Tamaroa village, Illinois","527"
"Tamms village, Illinois","373"
"Tampico village, Illinois","675"
"Taylor Springs village, Illinois","725"
"Taylorville city, Illinois","10263"
"Tennessee village, Illinois","100"
"Teutopolis village, Illinois","1694"
"Thawville village, Illinois","205"
"Thayer village, Illinois","616"
"Thebes village, Illinois","182"
"Third Lake village, Illinois","1114"
"Thomasboro village, Illinois","1023"
"Thompsonville village, Illinois","479"
"Thomson village, Illinois","1595"
"Thornton village, Illinois","2300"
"Tilden village, Illinois","750"
"Tilton village, Illinois","2533"
"Timberlane village, Illinois","902"
"Tinley Park village, Illinois","54856"
"Tiskilwa village, Illinois","714"
"Toledo village, Illinois","1141"
"Tolono village, Illinois","3581"
"Toluca city, Illinois","1321"
"Tonica village, Illinois","736"
"Topeka village, Illinois","56"
"Toulon city, Illinois","1165"
"Tovey village, Illinois","447"
"Towanda village, Illinois","426"
"Tower Hill village, Illinois","473"
"Tower Lakes village, Illinois","1213"
"Tremont village, Illinois","2247"
"Trenton city, Illinois","2656"
"Trout Valley village, Illinois","507"
"Troy city, Illinois","11810"
"Troy Grove village, Illinois","222"
"Tuscola city, Illinois","4658"
"Ullin village, Illinois","460"
"Union village, Illinois","690"
"Union Hill village, Illinois","52"
"University Park village, Illinois","7043"
"Urbana city, Illinois","39831"
"Ursa village, Illinois","588"
"Valier village, Illinois","539"
"Valley City village, Illinois","15"
"Valmeyer village, Illinois","1214"
"Vandalia city, Illinois","7358"
"Varna village, Illinois","372"
"Venedy village, Illinois","123"
"Venice city, Illinois","1452"
"Vergennes village, Illinois","236"
"Vermilion village, Illinois","194"
"Vermont village, Illinois","559"
"Vernon village, Illinois","100"
"Vernon Hills village, Illinois","27002"
"Verona village, Illinois","207"
"Versailles village, Illinois","454"
"Victoria village, Illinois","259"
"Vienna city, Illinois","1350"
"Villa Grove city, Illinois","2450"
"Villa Park village, Illinois","22020"
"Viola village, Illinois","843"
"Virden city, Illinois","3147"
"Virgil village, Illinois","284"
"Virginia city, Illinois","1470"
"Volo village, Illinois","7361"
"Wadsworth village, Illinois","3502"
"Waggoner village, Illinois","180"
"Walnut village, Illinois","1265"
"Walnut Hill village, Illinois","93"
"Walshville village, Illinois","60"
"Waltonville village, Illinois","402"
"Wamac city, Illinois","965"
"Wapella village, Illinois","503"
"Warren village, Illinois","1276"
"Warrensburg village, Illinois","1086"
"Warrenville city, Illinois","15247"
"Warsaw city, Illinois","1456"
"Washburn village, Illinois","1011"
"Washington city, Illinois","15857"
"Washington Park village, Illinois","2481"
"Wataga village, Illinois","723"
"Waterloo city, Illinois","11165"
"Waterman village, Illinois","1543"
"Watseka city, Illinois","4495"
"Watson village, Illinois","657"
"Wauconda village, Illinois","14055"
"Waukegan city, Illinois","88570"
"Waverly city, Illinois","1147"
"Wayne village, Illinois","2285"
"Wayne City village, Illinois","992"
"Waynesville village, Illinois","376"
"Weldon village, Illinois","359"
"Wellington village, Illinois","195"
"Wenona city, Illinois","955"
"Wenonah village, Illinois","28"
"West Brooklyn village, Illinois","128"
"Westchester village, Illinois","16313"
"West Chicago city, Illinois","25469"
"West City village, Illinois","640"
"West Dundee village, Illinois","7906"
"Western Springs village, Illinois","13529"
"Westfield village, Illinois","520"
"West Frankfort city, Illinois","7131"
"Westmont village, Illinois","24308"
"West Peoria city, Illinois","4204"
"West Point village, Illinois","136"
"West Salem village, Illinois","745"
"Westville village, Illinois","3035"
"Wheaton city, Illinois","53741"
"Wheeler village, Illinois","97"
"Wheeling village, Illinois","38329"
"White City village, Illinois","216"
"White Hall city, Illinois","2174"
"Williamsfield village, Illinois","557"
"Williamson village, Illinois","174"
"Williamsville village, Illinois","1441"
"Willisville village, Illinois","559"
"Willowbrook village, Illinois","9179"
"Willow Hill village, Illinois","168"
"Willow Springs village, Illinois","5793"
"Wilmette village, Illinois","27443"
"Wilmington village, Illinois","86"
"Wilmington city, Illinois","5629"
"Wilsonville village, Illinois","527"
"Winchester city, Illinois","1510"
"Windsor village, Illinois","652"
"Windsor city, Illinois","1037"
"Winfield village, Illinois","10199"
"Winnebago village, Illinois","2907"
"Winnetka village, Illinois","12494"
"Winslow village, Illinois","270"
"Winthrop Harbor village, Illinois","6565"
"Witt city, Illinois","766"
"Wonder Lake village, Illinois","5296"
"Wood Dale city, Illinois","13983"
"Woodhull village, Illinois","733"
"Woodland village, Illinois","237"
"Woodlawn village, Illinois","607"
"Woodridge village, Illinois","34103"
"Wood River city, Illinois","10251"
"Woodson village, Illinois","484"
"Woodstock city, Illinois","25892"
"Worden village, Illinois","1070"
"Worth village, Illinois","10660"
"Wyanet village, Illinois","858"
"Wyoming city, Illinois","1269"
"Xenia village, Illinois","370"
"Yale village, Illinois","66"
"Yates City village, Illinois","637"
"Yorkville city, Illinois","25986"
"Zeigler city, Illinois","1465"
"Zion city, Illinois","24583"
"Advance town, Indiana","512"
"Akron town, Indiana","1091"
"Alamo town, Indiana","67"
"Albany town, Indiana","2291"
"Albion town, Indiana","2254"
"Alexandria city, Indiana","5211"
"Alfordsville town, Indiana","66"
"Alton town, Indiana","30"
"Altona town, Indiana","219"
"Ambia town, Indiana","234"
"Amboy town, Indiana","310"
"Amo town, Indiana","426"
"Anderson city, Indiana","55851"
"Andrews town, Indiana","1061"
"Angola city, Indiana","9432"
"Arcadia town, Indiana","1464"
"Argos town, Indiana","1750"
"Ashley town, Indiana","1041"
"Atlanta town, Indiana","737"
"Attica city, Indiana","3247"
"Auburn city, Indiana","13989"
"Aurora city, Indiana","3515"
"Austin city, Indiana","4156"
"Avilla town, Indiana","2494"
"Avon town, Indiana","24735"
"Bainbridge town, Indiana","710"
"Bargersville town, Indiana","11283"
"Batesville city, Indiana","7353"
"Battle Ground town, Indiana","1904"
"Bedford city, Indiana","13853"
"Beech Grove city, Indiana","14566"
"Berne city, Indiana","4310"
"Bethany town, Indiana","97"
"Beverly Shores town, Indiana","602"
"Bicknell city, Indiana","2999"
"Birdseye town, Indiana","410"
"Bloomfield town, Indiana","2297"
"Bloomingdale town, Indiana","274"
"Bloomington city, Indiana","79986"
"Blountsville town, Indiana","97"
"Bluffton city, Indiana","10556"
"Boonville city, Indiana","6687"
"Borden town, Indiana","816"
"Boston town, Indiana","152"
"Boswell town, Indiana","811"
"Bourbon town, Indiana","1671"
"Brazil city, Indiana","8239"
"Bremen town, Indiana","4603"
"Bristol town, Indiana","1805"
"Brook town, Indiana","942"
"Brooklyn town, Indiana","2595"
"Brooksburg town, Indiana","70"
"Brookston town, Indiana","1640"
"Brookville town, Indiana","2655"
"Brownsburg town, Indiana","33430"
"Brownstown town, Indiana","3077"
"Bruceville town, Indiana","449"
"Bryant town, Indiana","237"
"Bunker Hill town, Indiana","816"
"Burket town, Indiana","125"
"Burlington town, Indiana","530"
"Burnettsville town, Indiana","391"
"Burns Harbor town, Indiana","2147"
"Butler city, Indiana","2669"
"Cadiz town, Indiana","161"
"Cambridge City town, Indiana","1736"
"Camden town, Indiana","609"
"Campbellsburg town, Indiana","539"
"Cannelburg town, Indiana","176"
"Cannelton city, Indiana","1498"
"Carbon town, Indiana","258"
"Carlisle town, Indiana","615"
"Carmel city, Indiana","103606"
"Carthage town, Indiana","916"
"Cayuga town, Indiana","954"
"Cedar Grove town, Indiana","146"
"Cedar Lake town, Indiana","16404"
"Center Point town, Indiana","211"
"Centerville town, Indiana","2769"
"Chalmers town, Indiana","523"
"Chandler town, Indiana","3914"
"Charlestown city, Indiana","8559"
"Chesterfield town, Indiana","2519"
"Chesterton town, Indiana","14655"
"Chrisney town, Indiana","474"
"Churubusco town, Indiana","1857"
"Cicero town, Indiana","5607"
"Clarks Hill town, Indiana","619"
"Clarksville town, Indiana","22041"
"Clay City town, Indiana","884"
"Claypool town, Indiana","395"
"Clayton town, Indiana","949"
"Clear Lake town, Indiana","358"
"Clermont town, Indiana","1385"
"Clifford town, Indiana","211"
"Clinton city, Indiana","4802"
"Cloverdale town, Indiana","2172"
"Coatesville town, Indiana","573"
"Colfax town, Indiana","703"
"Columbia City city, Indiana","10185"
"Columbus city, Indiana","51970"
"Connersville city, Indiana","13282"
"Converse town, Indiana","1125"
"Corunna town, Indiana","239"
"Corydon town, Indiana","3153"
"Country Club Heights town, Indiana","97"
"Covington city, Indiana","2751"
"Crandall town, Indiana","138"
"Crane town, Indiana","164"
"Crawfordsville city, Indiana","16594"
"Cromwell town, Indiana","484"
"Crothersville town, Indiana","1517"
"Crown Point city, Indiana","35097"
"Crows Nest town, Indiana","69"
"Culver town, Indiana","1220"
"Cumberland town, Indiana","7211"
"Cynthiana town, Indiana","554"
"Dale town, Indiana","1532"
"Daleville town, Indiana","1711"
"Dana town, Indiana","552"
"Danville town, Indiana","12532"
"Darlington town, Indiana","720"
"Darmstadt town, Indiana","1418"
"Dayton town, Indiana","1372"
"Decatur city, Indiana","10072"
"Decker town, Indiana","198"
"Delphi city, Indiana","3018"
"DeMotte town, Indiana","4279"
"Denver town, Indiana","466"
"Dillsboro town, Indiana","1387"
"Dublin town, Indiana","677"
"Dugger town, Indiana","795"
"Dune Acres town, Indiana","231"
"Dunkirk city, Indiana","2106"
"Dunreith town, Indiana","170"
"Dupont town, Indiana","338"
"Dyer town, Indiana","16341"
"Earl Park town, Indiana","364"
"East Chicago city, Indiana","25768"
"East Germantown town, Indiana","259"
"Eaton town, Indiana","1594"
"Economy town, Indiana","147"
"Edgewood town, Indiana","2077"
"Edinburgh town, Indiana","4478"
"Edwardsport town, Indiana","280"
"Elberfeld town, Indiana","669"
"Elizabeth town, Indiana","201"
"Elizabethtown town, Indiana","417"
"Elkhart city, Indiana","53690"
"Ellettsville town, Indiana","6829"
"Elnora town, Indiana","629"
"Elwood city, Indiana","8495"
"English town, Indiana","688"
"Etna Green town, Indiana","578"
"Evansville city, Indiana","115395"
"Fairland town, Indiana","540"
"Fairmount town, Indiana","2666"
"Fairview Park town, Indiana","1417"
"Farmersburg town, Indiana","1066"
"Farmland town, Indiana","1260"
"Ferdinand town, Indiana","2188"
"Fillmore town, Indiana","552"
"Fishers city, Indiana","103986"
"Flora town, Indiana","2117"
"Fort Branch town, Indiana","2935"
"Fortville town, Indiana","4927"
"Fort Wayne city, Indiana","273203"
"Fountain City town, Indiana","698"
"Fowler town, Indiana","2385"
"Fowlerton town, Indiana","273"
"Francesville town, Indiana","823"
"Francisco town, Indiana","536"
"Frankfort city, Indiana","16459"
"Franklin city, Indiana","26158"
"Frankton town, Indiana","1817"
"Fremont town, Indiana","2065"
"French Lick town, Indiana","1753"
"Fulton town, Indiana","290"
"Galveston town, Indiana","1275"
"Garrett city, Indiana","6663"
"Gary city, Indiana","67555"
"Gas City city, Indiana","6091"
"Gaston town, Indiana","806"
"Geneva town, Indiana","1287"
"Gentryville town, Indiana","258"
"Georgetown town, Indiana","3837"
"Glenwood town, Indiana","242"
"Goodland town, Indiana","971"
"Goshen city, Indiana","34458"
"Gosport town, Indiana","858"
"Grabill town, Indiana","1162"
"Grandview town, Indiana","705"
"Greencastle city, Indiana","9907"
"Greendale city, Indiana","4581"
"Greenfield city, Indiana","26268"
"Greensboro town, Indiana","125"
"Greensburg city, Indiana","12317"
"Greens Fork town, Indiana","329"
"Greentown town, Indiana","2405"
"Greenville town, Indiana","1448"
"Greenwood city, Indiana","68175"
"Griffin town, Indiana","142"
"Griffith town, Indiana","16192"
"Hagerstown town, Indiana","1684"
"Hamilton town, Indiana","1555"
"Hamlet town, Indiana","780"
"Hammond city, Indiana","76030"
"Hanover town, Indiana","3827"
"Harmony town, Indiana","673"
"Hartford City city, Indiana","5927"
"Hartsville town, Indiana","321"
"Haubstadt town, Indiana","1621"
"Hazleton town, Indiana","197"
"Hebron town, Indiana","3746"
"Highland town, Indiana","23497"
"Hillsboro town, Indiana","509"
"Hobart city, Indiana","29418"
"Holland town, Indiana","604"
"Holton town, Indiana","426"
"Homecroft town, Indiana","750"
"Hope town, Indiana","2166"
"Hudson town, Indiana","592"
"Huntertown town, Indiana","11481"
"Huntingburg city, Indiana","6512"
"Huntington city, Indiana","17033"
"Hymera town, Indiana","661"
"Indianapolis city (balance), Indiana","891484"
"Indian Village town, Indiana","115"
"Ingalls town, Indiana","2627"
"Jamestown town, Indiana","964"
"Jasonville city, Indiana","2003"
"Jasper city, Indiana","16967"
"Jeffersonville city, Indiana","52912"
"Jonesboro city, Indiana","1506"
"Jonesville town, Indiana","179"
"Kempton town, Indiana","280"
"Kendallville city, Indiana","10326"
"Kennard town, Indiana","451"
"Kentland town, Indiana","1626"
"Kewanna town, Indiana","560"
"Kingman town, Indiana","565"
"Kingsbury town, Indiana","186"
"Kingsford Heights town, Indiana","1323"
"Kirklin town, Indiana","710"
"Knightstown town, Indiana","2158"
"Knightsville town, Indiana","694"
"Knox city, Indiana","3630"
"Kokomo city, Indiana","60093"
"Kouts town, Indiana","2058"
"Laconia town, Indiana","74"
"La Crosse town, Indiana","558"
"Ladoga town, Indiana","1096"
"Lafayette city, Indiana","71757"
"La Fontaine town, Indiana","802"
"Lagrange town, Indiana","2757"
"Lagro town, Indiana","348"
"Lake Station city, Indiana","13033"
"Lakeville town, Indiana","878"
"Lanesville town, Indiana","939"
"La Paz town, Indiana","463"
"Lapel town, Indiana","2516"
"La Porte city, Indiana","22444"
"Larwill town, Indiana","276"
"Laurel town, Indiana","412"
"Lawrence city, Indiana","49817"
"Lawrenceburg city, Indiana","5216"
"Leavenworth town, Indiana","286"
"Lebanon city, Indiana","17608"
"Leesburg town, Indiana","550"
"Leo-Cedarville town, Indiana","3761"
"Lewisville town, Indiana","340"
"Liberty town, Indiana","1981"
"Ligonier city, Indiana","4650"
"Linden town, Indiana","726"
"Linton city, Indiana","5281"
"Little York town, Indiana","191"
"Livonia town, Indiana","102"
"Lizton town, Indiana","507"
"Logansport city, Indiana","18168"
"Long Beach town, Indiana","1168"
"Loogootee city, Indiana","2617"
"Losantville town, Indiana","219"
"Lowell town, Indiana","11449"
"Lynn town, Indiana","946"
"Lynnville town, Indiana","874"
"Lyons town, Indiana","635"
"McCordsville town, Indiana","11744"
"Mackey town, Indiana","129"
"Macy town, Indiana","194"
"Madison city, Indiana","12108"
"Marengo town, Indiana","821"
"Marion city, Indiana","28216"
"Markle town, Indiana","1089"
"Markleville town, Indiana","489"
"Marshall town, Indiana","277"
"Martinsville city, Indiana","11952"
"Matthews town, Indiana","485"
"Mauckport town, Indiana","45"
"Mecca town, Indiana","278"
"Medaryville town, Indiana","556"
"Medora town, Indiana","647"
"Mellott town, Indiana","175"
"Mentone town, Indiana","925"
"Meridian Hills town, Indiana","1779"
"Merom town, Indiana","209"
"Merrillville town, Indiana","36989"
"Michiana Shores town, Indiana","305"
"Michigan City city, Indiana","31466"
"Michigantown town, Indiana","423"
"Middlebury town, Indiana","3721"
"Middletown town, Indiana","2270"
"Milan town, Indiana","1831"
"Milford town, Indiana","1684"
"Millersburg town, Indiana","957"
"Millhousen town, Indiana","147"
"Milltown town, Indiana","804"
"Milton town, Indiana","438"
"Mishawaka city, Indiana","51020"
"Mitchell city, Indiana","3964"
"Modoc town, Indiana","158"
"Monon town, Indiana","1929"
"Monroe town, Indiana","900"
"Monroe City town, Indiana","489"
"Monroeville town, Indiana","1343"
"Monrovia town, Indiana","2322"
"Monterey town, Indiana","189"
"Montezuma town, Indiana","926"
"Montgomery town, Indiana","784"
"Monticello city, Indiana","5519"
"Montpelier city, Indiana","1502"
"Mooreland town, Indiana","342"
"Moores Hill town, Indiana","696"
"Mooresville town, Indiana","10027"
"Morgantown town, Indiana","998"
"Morocco town, Indiana","1081"
"Morristown town, Indiana","1197"
"Mount Auburn town, Indiana","126"
"Mount Ayr town, Indiana","116"
"Mount Carmel town, Indiana","78"
"Mount Etna town, Indiana","114"
"Mount Summit town, Indiana","349"
"Mount Vernon city, Indiana","6341"
"Mulberry town, Indiana","1222"
"Muncie city, Indiana","65320"
"Munster town, Indiana","23634"
"Napoleon town, Indiana","238"
"Nappanee city, Indiana","6902"
"Nashville town, Indiana","1264"
"New Albany city, Indiana","37652"
"New Amsterdam town, Indiana","16"
"Newberry town, Indiana","159"
"Newburgh town, Indiana","3430"
"New Carlisle town, Indiana","1913"
"New Castle city, Indiana","17382"
"New Chicago town, Indiana","1976"
"New Harmony town, Indiana","686"
"New Haven city, Indiana","16200"
"New Market town, Indiana","558"
"New Middletown town, Indiana","89"
"New Palestine town, Indiana","3621"
"New Pekin town, Indiana","1333"
"New Point town, Indiana","316"
"Newport town, Indiana","412"
"New Richmond town, Indiana","315"
"New Ross town, Indiana","312"
"Newtown town, Indiana","219"
"New Whiteland town, Indiana","5842"
"Noblesville city, Indiana","75239"
"North Crows Nest town, Indiana","44"
"North Judson town, Indiana","1814"
"North Liberty town, Indiana","1632"
"North Manchester town, Indiana","5237"
"North Salem town, Indiana","474"
"North Vernon city, Indiana","6565"
"North Webster town, Indiana","999"
"Oakland City city, Indiana","2269"
"Oaktown town, Indiana","580"
"Odon town, Indiana","1386"
"Ogden Dunes town, Indiana","1172"
"Oldenburg town, Indiana","647"
"Onward town, Indiana","76"
"Oolitic town, Indiana","1136"
"Orestes town, Indiana","341"
"Orland town, Indiana","392"
"Orleans town, Indiana","2077"
"Osceola town, Indiana","2600"
"Osgood town, Indiana","1590"
"Ossian town, Indiana","3438"
"Otterbein town, Indiana","1141"
"Owensville town, Indiana","1332"
"Oxford town, Indiana","1182"
"Palmyra town, Indiana","905"
"Paoli town, Indiana","3617"
"Paragon town, Indiana","572"
"Parker City town, Indiana","1271"
"Patoka town, Indiana","709"
"Patriot town, Indiana","208"
"Pendleton town, Indiana","5758"
"Pennville town, Indiana","616"
"Perrysville town, Indiana","461"
"Peru city, Indiana","11003"
"Petersburg city, Indiana","2269"
"Pierceton town, Indiana","931"
"Pine Village town, Indiana","211"
"Pittsboro town, Indiana","4288"
"Plainfield town, Indiana","37796"
"Plainville town, Indiana","491"
"Plymouth city, Indiana","11042"
"Poneto town, Indiana","176"
"Portage city, Indiana","38576"
"Porter town, Indiana","5190"
"Portland city, Indiana","6233"
"Poseyville town, Indiana","968"
"Pottawattamie Park town, Indiana","235"
"Prince's Lakes town, Indiana","1372"
"Princeton city, Indiana","8481"
"Redkey town, Indiana","1075"
"Remington town, Indiana","1367"
